code,name,close,open,high,low,volume,amount,marcap,shares
196170,알테오젠,369500,370000,380500,367000,419564,156273819000,19800153738500,53586343
247540,에코프로비엠,172300,178300,179400,170200,516097,88968993700,16856183778200,97830434
086520,에코프로,117500,122200,123000,115100,866170,102016623350,15953697860000,135776152
277810,레인보우로보틱스,615000,635000,637000,603000,77337,47177924000,11930912670000,19399858
036930,주성엔지니어링,212500,224000,225500,208000,1524390,323929417750,9877238212500,46481121
950160,코오롱티슈진,106600,113000,114400,106300,315224,34600942000,9049500525000,84892125
240810,원익IPS,163200,160700,170800,160000,1560256,257003225900,8010492643200,49083901
058470,리노공업,92300,94000,94400,90100,1114689,102035033750,7034353755000,76211850
028300,HLB,50100,50800,53000,50000,780514,40008169550,6673230972300,133198223
039030,이오테크닉스,508000,505000,519000,493000,146281,73333658000,6258331400000,12319550
000250,삼천당제약,263000,277000,280000,260500,115958,30848253500,6169315136000,23457472
298380,에이비엘바이오,101300,110200,111500,99900,438426,45495455300,5671530001900,55987463
440110,파두,104000,106000,107100,100100,627338,65480004800,5210070008000,50096827
087010,펩트론,216500,235500,238000,216500,256556,57593870000,5048206275000,23317350
319660,피에스케이,172000,164000,179200,160800,706473,120771115250,4982274808000,28966714
141080,리가켐바이오,134500,146100,147400,132100,319512,43998243750,4979111721000,37019418
403870,HPSP,59400,62500,66300,55900,12589313,766222244150,4888620000000,82300000
222800,심텍,127500,129000,135500,124000,596787,77330665250,4776651202500,37463931
347850,디앤디파마텍,108300,107800,111800,104000,1791601,193788296500,4743989120100,43804147
108490,로보티즈,300500,319000,319000,300500,138176,42156006250,4404436914000,14657028
178320,서진시스템,69100,68900,70900,65800,1032109,71114224800,4398265926700,63650737
095340,ISC,193000,194800,197300,188900,166868,31986190700,4091032194000,21197058
080220,제주반도체,117700,111500,123200,106500,7778922,905546440150,4053921444100,34442833
084370,유진테크,176700,175900,177600,168900,194633,33883623550,4049264621400,22916042
214370,케어젠,69900,76100,77500,69900,145321,10465056900,3754678500000,53715000
319400,현대무벡스,33700,36400,36550,33500,814493,27975902025,3753372514300,111376039
310210,보로노이,202500,214000,224000,202000,58466,12301237750,3726439627500,18402171
067310,하나마이크론,51600,50800,52200,49000,1864707,94631102425,3429554061600,66464226
095610,테스,176100,170000,179200,166100,333342,57612437800,3409296000000,19360000
005290,동진쎄미켐,62600,63300,63700,60700,723889,44826931150,3190729887600,50970126
357780,솔브레인,403000,402500,410000,387000,55035,21788601750,3134762098000,7778566
214450,파마리서치,298000,303000,303000,294000,34276,10231512000,3096115104000,10389648
145020,휴젤,251000,256500,257000,250500,47740,12026372235,3088312283000,12304033
064760,티씨케이,275000,283500,284000,271000,54552,14994009000,3074339400000,11179416
214150,클래시스,45950,46150,47650,45500,246057,11352407775,2997578531050,65235659
043260,성호전자,40000,42750,42950,39800,1714969,69464089825,2836912920000,70922823
131970,두산테스나,142800,145200,147600,139200,285910,40964395950,2759929586400,19327238
131290,티에스이,249000,252500,259500,244500,64920,16218888750,2754295821000,11061429
