code,name,close,open,high,low,volume,amount,marcap,shares
086520,에코프로,157200,164400,165100,154200,1550258,246026543500,21344011094400,135776152
247540,에코프로비엠,205500,219000,219500,203500,704169,146872237250,20104154187000,97830434
196170,알테오젠,357500,364000,370000,355000,289909,104466786500,19138348872500,53533843
277810,레인보우로보틱스,600000,608000,618000,586000,137807,83163163500,11639914800000,19399858
058470,리노공업,123300,124200,129000,118200,1239947,153035054600,9396921105000,76211850
000250,삼천당제약,380000,387500,396500,368500,475528,180636471500,8913839360000,23457472
298380,에이비엘바이오,153500,152400,157300,150400,494556,75918522650,8594075570500,55987463
950160,코오롱티슈진,100100,99500,103200,97900,312992,31430543550,8482078605000,84736050
028300,HLB,59900,61100,61200,59100,532950,31845059900,7974636989600,133132504
141080,리가켐바이오,201500,190100,204000,188000,527405,103433945900,7376983107000,36610338
039030,이오테크닉스,484500,483500,489500,468000,86827,41687283250,5968821975000,12319550
087010,펩트론,253000,256500,262000,248500,142971,36238646500,5899289550000,23317350
214370,케어젠,108400,96100,109200,95200,276760,28994736200,5822706000000,53715000
310210,보로노이,316000,303500,326000,294000,116137,36519222750,5815086036000,18402171
240810,원익IPS,113200,119100,119200,112000,802166,91594917450,5556297593200,49083901
036930,주성엔지니어링,116200,120400,120500,110400,1771646,202987353350,5401106260200,46481121
095340,ISC,229000,240000,242000,222000,339464,78330469750,4854126282000,21197058
403870,HPSP,51000,48900,53200,47400,9829243,498448719950,4197300000000,82300000
032820,우리기술,23400,22800,24600,22400,35223410,830071467850,4003652998800,171096282
108490,로보티즈,267000,287000,288000,262000,217236,59086128250,3912278376000,14652728
214150,클래시스,57700,58000,58200,56700,189732,10876750600,3764097524300,65235659
357780,솔브레인,460000,480500,485000,443000,52218,23985539500,3578140360000,7778566
263750,펄어비스,55600,57200,57700,54600,835961,46395664450,3572180738000,64247855
226950,올릭스,173000,165200,173800,161800,296660,50108452450,3512000859000,20300583
347850,디앤디파마텍,79700,79100,81500,77500,415101,32905845250,3491190515900,43804147
440110,파두,68400,65800,69000,64600,974819,65859115450,3425156470800,50075387
043260,성호전자,47150,52000,53200,42650,4064214,187386771475,3344011104450,70922823
064760,티씨케이,297500,286000,299500,281500,94818,27848791250,3325876260000,11179416
178320,서진시스템,55800,55900,57700,52000,4451603,245833196000,3319097218200,59482029
319400,현대무벡스,29700,30550,30600,29550,1338885,40131498425,3307868358300,111376039
214450,파마리서치,310000,310500,312500,301000,73475,22516760000,3220790880000,10389648
145020,휴젤,260000,266000,268000,255500,40014,10399517250,3199048580000,12304033
222800,심텍,84700,86600,86600,81600,841113,70193693800,3162885864600,37342218
083650,비에이치아이,101400,100200,103700,97100,568685,57483939500,3137759625000,30944375
100790,미래에셋벤처투자,59000,57200,64000,54500,10063990,603282284050,3134353406000,53124634
005290,동진쎄미켐,60300,61400,63900,58100,1552026,94980248400,3100293988200,51414494
237690,에스티팜,148000,143600,151400,143500,182235,26921050450,3084079796000,20838377
084370,유진테크,133800,135500,136100,128500,191499,25383089700,3066166419600,22916042
0009K0,에임드바이오,47400,47600,48450,46650,183427,8697139625,3065413031400,64671161
257720,실리콘투,47850,49250,49500,46500,612742,29192115125,2927075797800,61171908
140410,메지온,91000,90800,93100,88500,93002,8372832150,2765687197000,30392167
218410,RFHIC,100100,105600,108600,98800,446417,45705768050,2657999544200,26553442
476830,알지노믹스,183500,183000,186900,178100,431628,78901080500,2556860007000,13933842
067310,하나마이크론,38000,40350,40550,36900,2615041,100265843275,2525640588000,66464226
058610,에스피지,113800,117800,119200,112000,200826,23100285100,2523783568000,22177360
319660,피에스케이,87100,87700,89500,84000,352145,30394883550,2523000789400,28966714
068760,셀트리온제약,56800,58000,58400,56400,75985,4337480750,2522052457600,44402332
131970,두산테스나,125700,127000,129100,121600,472326,59320674650,2429433816600,19327238
031980,피에스케이홀딩스,110700,113600,114600,108700,225884,24989990700,2386957126500,21562395
082920,비츠로셀,52100,57000,57100,49300,1185115,61813427300,2362186751700,45339477
030530,원익홀딩스,29500,30650,30950,29100,714111,21281779025,2278520439500,77237981
323280,태성,74300,78800,78900,70300,712810,52976259900,2268971914000,30537980
035900,JYP Ent.,63000,63500,64700,61800,228512,14299631500,2238546996000,35532492
098460,고영,32550,33400,33400,31600,2401754,78245762375,2234712275250,68654755
010170,대한광통신,14320,15450,15480,14250,14584889,215346499155,2226554651200,155485660
078600,대주전자재료,141000,146600,146700,137000,239229,33843521300,2189465625000,15528125
101490,에스앤에스텍,102600,101900,103000,99000,221143,22387366550,2188958585400,21334879
041510,에스엠,92700,93800,95000,91300,75511,6957896100,2122337763000,22894690
347700,스피어,42300,45000,45300,41600,944491,40521826975,2118775190400,50089248
089030,테크윙,55000,56000,56500,53500,1262903,69439311450,2037950475000,37053645
140860,파크시스템스,285500,286000,291500,279000,40722,11630274500,1997802523500,6997557
060370,LS마린솔루션,37900,40000,40450,35650,1692899,64172283150,1979852566600,52238854
099320,쎄트렉아이,176400,180500,180600,172500,115145,20214346750,1931805439200,10951278
039200,오스코텍,50200,51400,51400,49550,224115,11227466075,1920560435200,38258176
458870,씨어스,48750,47300,49500,44950,484568,22954609450,1855412325000,38059740
131290,티에스이,165700,172300,175000,162700,62292,10433515250,1832878785300,11061429
475830,오름테라퓨틱,82400,81300,83400,79500,137170,11179980150,1772697980000,21513325
027360,아주IB투자,14590,14350,15350,13820,19038603,278461661165,1767511473540,121145406
417200,LS머트리얼즈,26050,26300,27150,24150,10874723,280746729750,1762351766950,67652659
290650,엘앤씨바이오,70000,67900,73500,66500,355327,25040246150,1739294410000,24847063
095610,테스,89600,93500,93500,85100,462293,41256163550,1734656000000,19360000
232140,와이씨,21000,21250,21250,20350,1079813,22376959025,1722952350000,82045350
038500,삼표시멘트,15740,16110,16270,15650,1420422,22457957795,1698602656440,107916306
437730,삼현,52100,55200,55200,51100,201799,10703426300,1651964240700,31707567
065350,신성델타테크,60100,60400,60500,58500,105477,6295299650,1651785274800,27483948
085660,차바이오텍,17640,17500,17870,17260,363847,6386653620,1639986354720,92969748
445680,큐리옥스바이오시스템즈,91500,90600,96200,89500,85782,7921737000,1574097832500,17203255
080220,제주반도체,45700,47450,47600,44200,2075923,95620924175,1574037468100,34442833
281740,레이크머티리얼즈,23800,25050,25250,23050,1818975,43663805700,1564387042400,65730548
183300,코미코,149500,152000,153400,146300,105426,15707268550,1563872258000,10460684
127120,제이에스링크,44200,43550,44300,42575,116613,5080934100,1524826053400,34498327
491000,리브스메드,59600,56400,61700,55600,592972,34768896100,1487222103600,24953391
003380,하림지주,13250,13490,13780,13110,1087084,14496310525,1484074478250,112005621
189300,인텔리안테크,134700,135900,135900,131900,104785,14019953200,1446340845900,10737497
195940,HK이노엔,50900,50900,51500,50400,105596,5372704500,1441991451900,28329891
388210,씨엠티엑스,149500,155600,156000,147300,130566,19860264300,1429958231000,9564938
115180,큐리언트,38150,37550,40200,36300,277052,10575622150,1420800879050,37242487
376900,로킷헬스케어,89500,90600,91400,86700,252934,22366746600,1408617140500,15738739
089970,브이엠,57100,57100,58300,54600,565002,32078570450,1393907784500,24411695
166090,하나머티리얼즈,70000,72800,72900,67900,185249,12884192200,1384437180000,19777674
397030,에이프릴바이오,58600,59400,60500,57200,144992,8510854950,1367877883600,23342626
048410,현대바이오,14130,13830,14380,13740,1577309,22173698705,1363623732360,96505572
090710,휴림로봇,11320,11220,11790,11010,6349406,71892250295,1352255470040,119457197
456160,지투지바이오,81500,76000,82300,75800,686899,55150180300,1348446758500,16545359
137400,피엔티,56300,60100,60300,55100,357185,20389593100,1333787986400,23690728
007390,네이처셀,20500,20500,20900,20050,205256,4201106950,1320918648000,64435056
036540,SFA반도체,7890,7910,8180,7620,6144494,48496898150,1297591790670,164460303
096530,씨젠,24700,25000,25050,24400,268563,6617796875,1289982051800,52225994
032500,케이엠더블유,30550,31250,31600,29700,401211,12258236800,1267580447250,41491995
213420,덕산네오룩스,51000,54800,54800,49750,336135,17190802050,1266390129000,24831179
160190,하이젠알앤엠,40600,41900,43500,40250,110946,4584290075,1254052800000,30888000
222080,씨아이에스,16100,16760,17450,15580,8455928,137753711785,1252260318400,77780144
036830,솔브레인홀딩스,60800,65800,66500,60300,171372,10693850750,1246642044800,20503981
466100,클로봇,47650,49400,49400,47300,220995,10667586100,1190875423350,24992139
035760,CJ ENM,54000,55100,55300,54000,55278,3002452600,1184174316000,21929154
420770,기가비스,91600,94400,95100,85700,241685,21642683900,1161099432800,12675758
052020,에스티큐브,16840,16370,17010,15710,490160,8025656475,1144838620440,67983291
490470,세미파이브,33750,35650,35750,32900,1723538,58131571275,1142734500000,33858800
023160,태광,44050,44950,45200,42900,193164,8526643875,1139452010100,25867242
161580,필옵틱스,48200,51100,51100,46650,444742,21516501175,1129916305400,23442247
056190,에스에프에이,31350,32000,32000,30750,96796,3028719525,1125739626000,35908760
388720,유일로보틱스,95500,99600,100500,92000,32977,3176784700,1125118447500,11781345
204270,제이앤티씨,19300,20100,20200,18760,214252,4163291650,1116475393800,57848466
293490,카카오게임즈,12430,12540,12640,12340,179280,2229699720,1116051303730,89786911
086450,동국제약,24650,25300,25300,24250,336749,8310037200,1114929853000,45230420
124500,아이티센글로벌,46850,47950,48050,45850,177230,8274669750,1087132089950,23204527
348370,엔켐,49450,52400,52500,48550,684959,34241732825,1083498603850,21910993
082270,젬백스,24250,22900,24550,22400,402222,9528079750,1073528172750,44269203
171090,선익시스템,105200,119500,119500,102500,358200,38925049200,1062796255200,10102626
078160,메디포스트,27100,25700,27800,24550,594047,15883900200,1062444741300,39204603
014620,성광벤드,39950,39800,40800,38850,281350,11161024450,1060966691800,26557364
044490,태웅,53000,49700,53000,48300,914244,46373569250,1060391193000,20007381
295310,에이치브이엠,87900,90500,91600,87800,153467,13633582450,1057198878900,12027291
253450,스튜디오드래곤,35150,35550,35900,34950,52285,1839705125,1056556204700,30058498
328130,루닛,35750,36300,36300,35300,132318,4705119025,1046920946500,29284502
