code,name,close,open,high,low,volume,amount,marcap,shares
086520,에코프로,161500,160600,166200,158700,1907246,309099370100,21927848548000,135776152
247540,에코프로비엠,213500,211000,216000,209000,500672,106376500250,20886797659000,97830434
196170,알테오젠,376500,374000,385750,369000,305627,114540419000,20155491889500,53533843
277810,레인보우로보틱스,668000,693000,694000,657000,156361,104727704500,12959105144000,19399858
000250,삼천당제약,432000,438000,443000,425000,173088,74977388750,10133627904000,23457472
950160,코오롱티슈진,106700,103000,109000,99900,488690,51386630400,9041336535000,84736050
058470,리노공업,111400,111200,112200,109300,1282534,142122748150,8490000090000,76211850
028300,HLB,62900,62000,63700,61700,525102,32848691450,8374034501600,133132504
298380,에이비엘바이오,139400,144900,145200,131900,2893304,398528158050,7804652342200,55987463
141080,리가켐바이오,203500,201000,210000,194100,387350,78006650850,7533451563000,37019418
039030,이오테크닉스,513000,507000,527000,498500,80853,41467898500,6319929150000,12319550
087010,펩트론,270500,279500,280000,270000,118312,32190538000,6307343175000,23317350
036930,주성엔지니어링,130500,126000,136700,115900,1355729,172898021250,6065786290500,46481121
240810,원익IPS,121100,121600,122300,118000,469614,56575204900,5944060411100,49083901
214370,케어젠,107000,106200,108000,99500,170813,17663972650,5747505000000,53715000
310210,보로노이,299500,302000,305000,296500,60370,18093699750,5511450214500,18402171
095340,ISC,237500,245000,249000,232000,276107,66369339500,5034301275000,21197058
108490,로보티즈,326500,345000,345000,325500,428261,142889427000,4785519642000,14657028
403870,HPSP,53700,54900,54900,52100,2575107,137069922550,4419510000000,82300000
440110,파두,81600,81300,84000,76400,1200741,95856752150,4086151579200,50075387
263750,펄어비스,60600,59700,62400,59500,694906,42471082550,3893420013000,64247855
032820,우리기술,22250,23150,23200,22050,7276545,162669234475,3806892274500,171096282
226950,올릭스,185300,188900,190000,182200,254412,47132552800,3761698029900,20300583
357780,솔브레인,483500,480000,491500,473000,36164,17525318000,3760936661000,7778566
214150,클래시스,57500,61000,61100,57500,385420,22546848000,3751050392500,65235659
064760,티씨케이,316000,303000,326500,298500,92112,28876667250,3532695456000,11179416
237690,에스티팜,168700,167500,172100,161900,289197,48329721550,3516370484900,20843927
319400,현대무벡스,31350,32350,32400,30800,2456399,77863732625,3491638822650,111376039
347850,디앤디파마텍,78700,79900,80300,78200,385710,30438752400,3447386368900,43804147
214450,파마리서치,325000,337500,337500,322500,86131,28393774000,3376635600000,10389648
145020,휴젤,265500,268500,270500,264500,30112,8031861000,3266720761500,12304033
084370,유진테크,142000,136000,145400,134200,330899,46752101200,3254077964000,22916042
222800,심텍,86500,86400,88000,83800,650923,56026095400,3230101857000,37342218
100790,미래에셋벤처투자,60300,61200,62200,58300,1630092,97751703650,3203415430200,53124634
0009K0,에임드바이오,48850,50000,50000,48800,185568,9108693875,3159186214850,64671161
178320,서진시스템,51300,50300,52700,49250,2346045,119583698300,3051428087700,59482029
005290,동진쎄미켐,58800,61200,61300,58700,756834,44904659550,3023172247200,51414494
083650,비에이치아이,97400,98900,99000,96600,264024,25818621150,3013982125000,30944375
058610,에스피지,135100,139900,140800,132100,625560,84833831350,2996161336000,22177360
043260,성호전자,41500,43400,43400,40700,1685484,69831651350,2943297154500,70922823
031980,피에스케이홀딩스,132800,116500,139100,116000,561179,74331777900,2863486056000,21562395
140410,메지온,92800,92300,96000,90900,157624,14686545200,2820393097600,30392167
098460,고영,39950,43700,43850,39600,6416972,260900045175,2742757462250,68654755
030530,원익홀딩스,35450,35700,36850,34100,3137795,112416097875,2738086426450,77237981
257720,실리콘투,44650,45150,45650,44600,543831,24430718050,2731325692200,61171908
319660,피에스케이,93500,90600,97700,89100,336270,31374806000,2708387759000,28966714
067310,하나마이크론,39800,40700,41150,39550,1368754,54905787100,2645276194800,66464226
476830,알지노믹스,186800,192900,198700,186500,322866,61310783250,2602841685600,13933842
323280,태성,85200,87500,90100,83800,576500,49393050750,2601835896000,30537980
078600,대주전자재료,165800,172000,173600,164000,327431,54931453700,2574563125000,15528125
068760,셀트리온제약,57900,58000,58500,57600,83726,4853927450,2570895022800,44402332
131970,두산테스나,129800,122500,132600,119800,493049,63222532900,2508675492400,19327238
082920,비츠로셀,53200,54100,54700,52000,603011,31814273850,2412060176400,45339477
010170,대한광통신,15090,16140,16180,14600,23733328,357984501690,2346278609400,155485660
218410,RFHIC,87800,94600,94600,86500,777249,68766510850,2331392207600,26553442
027360,아주IB투자,18700,18310,18940,17100,12996616,235288628675,2265419092200,121145406
035900,JYP Ent.,63500,63000,64800,62800,206888,13213110900,2256313242000,35532492
089030,테크윙,60300,62100,62800,59500,1010653,61326643700,2234334793500,37053645
041510,에스엠,96100,93200,99400,93200,179052,17294400850,2200179709000,22894690
101490,에스앤에스텍,102600,104400,107200,102200,188007,19569200750,2188958585400,21334879
099320,쎄트렉아이,191500,184400,195300,183000,217172,41536881150,2097169737000,10951278
