code,name,close,open,high,low,volume,amount,marcap,shares
196170,알테오젠,276500,279000,288500,274000,312416,87079085750,14816623839500,53586343
247540,에코프로비엠,112400,120000,121500,111700,290976,33324405950,10996140781600,97830434
086520,에코프로,80000,85500,86900,79400,772824,63000030650,10862092160000,135776152
036930,주성엔지니어링,187900,198600,201000,187800,1162862,225525857100,8733802635900,46481121
277810,레인보우로보틱스,397000,421500,425000,394500,47182,18916127750,7701743626000,19399858
240810,원익IPS,140700,136600,148100,128100,1788115,248788921100,6906104870700,49083901
319660,피에스케이,195400,198000,206500,188100,528525,104111735850,5660095915600,28966714
058470,리노공업,72300,76300,76500,72000,431494,31660915700,5510116755000,76211850
950160,코오롱티슈진,62100,77000,81100,55400,1598652,102143026300,5276646936000,84970160
028300,HLB,35300,40400,40450,34900,3528292,130116938975,4701897271900,133198223
000250,삼천당제약,184100,190200,190200,182000,95712,17688529700,4318520595200,23457472
039030,이오테크닉스,344000,371000,372500,340000,118534,41382972500,4237925200000,12319550
298380,에이비엘바이오,75600,78400,79800,74700,203800,15506662750,4232652202800,55987463
222800,심텍,107400,113300,116000,103700,493882,53076642150,4023626189400,37463931
141080,리가켐바이오,103700,109400,111800,102500,275810,28940346750,3838913646600,37019418
095610,테스,194300,207000,214500,188900,512694,101328502150,3761648000000,19360000
440110,파두,70400,76800,77000,70200,456961,33009054550,3527140460800,50101427
403870,HPSP,42500,44200,44750,42300,1883722,81381128150,3497750000000,82300000
214450,파마리서치,336500,330500,353500,327500,208403,70709321500,3496116552000,10389648
084370,유진테크,146800,155000,158000,144900,154096,23175293600,3364074965600,22916042
214370,케어젠,61700,64000,64800,60300,83729,5174219550,3314215500000,53715000
347850,디앤디파마텍,68700,75000,76300,68200,1062582,74922127800,3149043738300,45837609
131290,티에스이,282500,281500,292000,258500,105054,29022435250,3124853692500,11061429
031980,피에스케이홀딩스,143400,154600,157800,136200,270558,38329101500,3092047443000,21562395
095340,ISC,145000,155000,155000,142400,131090,19076042150,3073573410000,21197058
145020,휴젤,239500,234000,243000,231000,34551,8241375750,2946815903500,12304033
108490,로보티즈,199900,215500,215500,196400,128666,25836403500,2930739497200,14661028
214150,클래시스,44100,45550,46250,43600,210423,9340107350,2876892561900,65235659
226950,올릭스,136600,131200,141800,129700,243912,33442330250,2867573177800,20992483
089970,브이엠,108300,113400,113700,100000,646482,68672825050,2851188649500,26326765
080220,제주반도체,81900,82100,86000,80400,1515196,125109805700,2820868022700,34442833
087010,펩트론,119200,127400,128100,116800,218620,26327207750,2779428120000,23317350
310210,보로노이,145600,150100,152300,141000,56334,8138587400,2682090174400,18420949
237690,에스티팜,124300,123200,127300,120500,117467,14544024750,2594866663400,20875838
178320,서진시스템,39300,40200,42200,39000,558293,22386401925,2501473964100,63650737
